27.91,125.75,44.27,416016619,-921803118,240578,3,-9.53,-1.71,0.73,4.55,-5.67,-3.71,83.57,-36.64,37.27
27.92,125.76,44.34,416016619,-921803119,240607,3,-9.52,-1.79,0.82,4.2,-5.39,-3.08,83.35,-36.1,36.06
27.92,125.76,44.34,416016626,-921803119,240488,3,-9.53,-1.7,0.75,4.55,-5.25,-4.48,83.05,-36.5,36.54
27.93,125.8,44.3,416016626,-921803124,240571,3,-9.53,-1.75,0.79,3.92,-5.81,-3.29,82.86,-36.86,36.67
27.93,125.8,44.36,416016624,-921803125,240572,3,-9.51,-1.73,0.77,4.83,-5.95,-3.78,83.37,-36.28,36.32
27.93,125.83,44.33,416016621,-921803127,240601,3,-9.5,-1.73,0.78,4.2,-5.81,-3.36,82.7,-36.35,39.45
27.94,125.86,44.32,416016619,-921803130,240625,3,-9.53,-1.74,0.75,4.9,-5.88,-4.2,83.95,-36.26,35.19
27.94,125.86,44.3,416016619,-921803132,240799,3,-9.51,-1.74,0.73,4.2,-5.88,-3.57,82.59,-36.07,38.29
27.95,125.87,44.28,416016621,-921803131,240741,3,-9.5,-1.73,0.74,4.34,-5.39,-3.29,83.7,-36.47,35.28
27.95,125.89,44.34,416016617,-921803134,240707,3,-9.53,-1.73,0.76,4.55,-6.02,-4.34,82.8,-36.48,38.78
27.96,125.88,44.3,416016611,-921803134,240711,3,-9.5,-1.73,0.74,3.99,-6.16,-3.29,83.1,-35.94,36.07
27.96,125.9,44.3,416016606,-921803134,240732,3,-9.52,-1.78,0.73,4.06,-5.53,-3.36,82.91,-36.12,38
27.97,125.92,44.3,416016600,-921803139,240797,3,-9.54,-1.74,0.78,4.13,-5.32,-3.08,82.99,-36.06,36.8
27.97,125.92,44.36,416016597,-921803141,240907,3,-9.52,-1.73,0.74,4.13,-5.88,-3.92,82.99,-36.38,37.61
27.98,125.93,44.34,416016595,-921803141,240875,3,-9.5,-1.72,0.79,4.13,-5.53,-2.94,83.38,-36.32,36.58
27.97,125.94,44.29,416016593,-921803144,240909,3,-9.51,-1.76,0.72,4.55,-6.16,-3.57,82.81,-36.16,37.68
27.98,125.97,44.33,416016589,-921803146,241000,3,-9.53,-1.72,0.67,4.27,-5.46,-3.43,83.02,-36.35,37.61
27.99,125.98,44.34,416016587,-921803148,241077,3,-9.52,-1.75,0.74,4.55,-6.09,-4.13,83.62,-36.58,37.62
27.99,126,44.32,416016585,-921803154,241066,3,-9.53,-1.74,0.73,4.27,-5.53,-3.15,82.42,-36.13,39.24
27.99,125.99,44.3,416016587,-921803155,241062,3,-9.5,-1.77,0.75,4.48,-6.09,-4.06,83.66,-36.54,34.58
28,126,44.34,416016588,-921803160,240993,3,-9.55,-1.69,0.71,4.13,-5.67,-3.36,82.58,-36.29,39.2
28.01,126.03,44.34,416016588,-921803165,241015,3,-9.53,-1.75,0.71,4.41,-6.02,-3.85,83.94,-36.38,35.63
28.01,126.02,44.31,416016586,-921803175,240962,3,-9.53,-1.7,0.72,4.27,-5.81,-3.36,82.72,-36.06,38.47
28.02,126.04,44.34,416016584,-921803180,240986,3,-9.52,-1.73,0.73,4.27,-5.88,-3.5,83.35,-36.67,35.68
28.02,126.04,44.3,416016583,-921803187,241057,3,-9.53,-1.73,0.79,4.13,-5.74,-3.64,82.81,-36.61,37.78
28.03,126.07,44.31,416016581,-921803193,240988,3,-9.5,-1.75,0.78,4.34,-5.88,-3.57,83.08,-37.02,36.9
28.02,126.1,44.35,416016577,-921803199,240991,3,-9.51,-1.73,0.77,4.34,-5.74,-3.22,83.03,-36.19,37.36
28.03,126.07,44.3,416016574,-921803204,240878,3,-9.52,-1.74,0.77,4.13,-5.74,-3.5,83,-35.93,36.12
28.03,126.08,44.29,416016569,-921803209,240897,3,-9.53,-1.78,0.77,4.41,-6.09,-4.06,83.44,-36.25,36.93
28.04,126.13,44.36,416016566,-921803219,240865,3,-9.53,-1.73,0.73,4.34,-5.6,-3.29,82.42,-35.9,39.21
28.04,126.12,44.29,416016563,-921803224,240817,3,-9.51,-1.75,0.77,4.41,-5.81,-3.92,83.37,-36.19,36.22
28.06,126.17,44.3,416016557,-921803229,240742,3,-9.49,-1.73,0.79,4.06,-5.46,-3.08,82.27,-36.22,38.1
28.06,126.15,44.33,416016552,-921803230,240765,3,-9.51,-1.76,0.78,4.27,-5.81,-3.78,83.72,-35.91,34.7
28.06,126.18,44.32,416016548,-921803234,240793,3,-9.51,-1.7,0.75,4.41,-5.46,-3.57,82.3,-36.55,38.22
28.07,126.18,44.35,416016547,-921803233,240833,3,-9.53,-1.76,0.75,3.71,-5.32,-3.22,84.2,-36.73,35.79
28.07,126.21,44.32,416016544,-921803232,240866,3,-9.5,-1.72,0.7,4.13,-5.74,-3.43,83,-36.23,38.78
28.08,126.22,44.37,416016543,-921803229,240886,3,-9.52,-1.75,0.76,4.27,-5.39,-3.85,83.88,-36.58,35.93
28.09,126.24,44.36,416016543,-921803225,240856,3,-9.53,-1.68,0.75,4.48,-5.88,-3.15,82.74,-36.83,38.22
28.09,126.25,44.3,416016544,-921803221,240779,3,-9.52,-1.74,0.74,4.76,-6.02,-3.71,83.62,-35.88,36.07
28.09,126.24,44.35,416016541,-921803218,240777,3,-9.54,-1.7,0.7,3.99,-6.65,-3.71,83.1,-36.2,37.47
28.1,126.27,44.32,416016538,-921803218,240720,3,-9.53,-1.78,0.77,4.27,-5.32,-3.36,83.35,-36.5,37.9
28.1,126.28,44.32,416016537,-921803220,240617,3,-9.52,-1.69,0.68,3.78,-5.46,-3.29,83.65,-36.52,37.45
28.11,126.29,44.35,416016538,-921803221,240541,3,-9.51,-1.78,0.77,4.34,-5.53,-3.43,83.19,-36.44,38.06
28.11,126.28,44.31,416016535,-921803222,240518,3,-9.52,-1.72,0.67,4.55,-5.88,-3.78,83.27,-36.42,36.73
28.12,126.32,44.32,416016532,-921803224,240533,3,-9.5,-1.77,0.73,4.13,-5.6,-3.43,83.25,-36.38,37.64
28.12,126.32,44.31,416016533,-921803222,240493,3,-9.52,-1.73,0.72,4.69,-5.95,-3.71,84.07,-36.41,34.87
28.12,126.34,44.36,416016532,-921803220,240410,3,-9.51,-1.74,0.7,4.06,-5.81,-3.43,82.53,-36.6,39.08
28.13,126.36,44.31,416016533,-921803217,240360,3,-9.53,-1.77,0.75,4.06,-5.11,-3.15,82.8,-35.74,39.36
28.13,126.37,44.3,416016536,-921803215,240279,3,-9.54,-1.74,0.72,4.27,-5.88,-3.36,82.77,-36.22,38.21
28.14,126.38,44.31,416016538,-921803212,240279,3,-9.49,-1.73,0.73,4.06,-5.95,-3.43,83.65,-36.47,37.26
28.14,126.4,44.31,416016539,-921803212,240317,3,-9.53,-1.79,0.72,4.2,-5.67,-3.5,82.81,-35.55,38.07
28.15,126.38,44.34,416016540,-921803212,240348,3,-9.51,-1.75,0.75,4.2,-5.81,-3.64,82.48,-36.29,37.58
28.15,126.42,44.3,416016538,-921803212,240387,3,-9.54,-1.75,0.7,4.06,-5.39,-3.43,83.06,-36.35,39.21
28.15,126.42,44.33,416016535,-921803216,240529,3,-9.53,-1.75,0.77,4.62,-5.88,-3.29,83.02,-36.17,35.49
28.16,126.43,44.32,416016537,-921803218,240558,3,-9.55,-1.74,0.73,4.34,-5.81,-3.78,82.52,-36.16,39.26
28.17,126.44,44.32,416016538,-921803223,240642,3,-9.53,-1.77,0.71,4.34,-5.53,-3.08,82.87,-36.6,37.17
28.18,126.49,44.32,416016533,-921803230,240860,3,-9.51,-1.74,0.75,3.99,-6.51,-3.57,83.84,-36.6,37.18
28.18,126.5,44.38,416016531,-921803235,240995,3,-9.52,-1.73,0.8,4.27,-5.25,-3.15,82.48,-36.1,38.38
28.19,126.5,44.31,416016525,-921803239,241149,3,-9.5,-1.76,0.74,4.27,-5.6,-3.92,83.18,-36.89,35.18
28.19,126.5,44.34,416016519,-921803247,241329,3,-9.51,-1.74,0.74,4.62,-5.67,-3.22,82.53,-36.2,38.21
28.2,126.5,44.32,416016514,-921803254,241482,3,-9.52,-1.76,0.8,4.27,-6.58,-3.85,83.05,-36.44,37.62
28.2,126.53,44.28,416016506,-921803262,241663,3,-9.52,-1.72,0.72,4.34,-5.81,-3.15,82.71,-36.39,38.82
28.21,126.51,44.27,416016503,-921803270,241685,3,-9.49,-1.74,0.81,3.64,-5.46,-3.36,83.31,-36.19,37.99
28.21,126.56,44.35,416016506,-921803276,241691,3,-9.52,-1.73,0.79,4.9,-5.6,-3.78,82.96,-36.19,36.63
28.22,126.55,44.31,416016504,-921803280,241750,3,-9.51,-1.73,0.76,3.92,-5.81,-3.29,83.27,-36.22,37.96
28.22,126.58,44.31,416016505,-921803281,241761,3,-9.51,-1.75,0.83,4.41,-5.39,-3.43,83.18,-36.99,36.04
28.22,126.57,44.3,416016508,-921803280,241730,3,-9.53,-1.73,0.76,4.48,-6.09,-3.99,83.59,-37.27,36.33
28.22,126.6,44.32,416016507,-921803281,241791,3,-9.54,-1.71,0.8,4.62,-6.37,-3.92,82.9,-36.93,37.85
28.24,126.61,44.31,416016506,-921803284,241841,3,-9.5,-1.77,0.78,4.06,-5.46,-3.29,83.24,-36.88,36.1
28.24,126.62,44.31,416016507,-921803287,241860,3,-9.52,-1.68,0.73,4.41,-5.88,-2.94,82.89,-36.98,38.75
28.25,126.58,44.31,416016510,-921803289,241810,3,-9.51,-1.78,0.8,4.48,-5.88,-3.43,82.27,-36.6,39.05
28.25,126.63,44.27,416016508,-921803290,241797,3,-9.5,-1.72,0.76,4.62,-5.46,-3.78,82.9,-36.5,35.09
28.26,126.62,44.34,416016511,-921803290,241707,3,-9.52,-1.74,0.81,4.2,-5.81,-3.78,82.04,-36.88,37.87
28.26,126.62,44.29,416016511,-921803290,241694,3,-9.49,-1.71,0.78,4.41,-6.16,-3.5,83.05,-36.71,38.12
28.26,126.63,44.26,416016509,-921803293,241692,3,-9.53,-1.76,0.8,4.48,-6.16,-3.22,82.45,-36.51,37.97
28.26,126.65,44.28,416016510,-921803293,241634,3,-9.53,-1.77,0.75,4.34,-5.46,-3.01,83.51,-36.92,36.52
28.27,126.68,44.28,416016511,-921803290,241529,3,-9.53,-1.73,0.86,4.06,-5.53,-3.08,83.75,-36.63,35.63
28.27,126.71,44.33,416016512,-921803289,241507,3,-9.5,-1.73,0.83,4.48,-5.6,-3.64,82.58,-36.79,36.67
28.28,126.72,44.3,416016513,-921803288,241445,3,-9.48,-1.77,0.85,4.27,-6.23,-3.64,82.59,-36.39,36.5
28.28,126.7,44.33,416016512,-921803289,241400,3,-9.49,-1.75,0.84,4.48,-5.81,-3.29,83.22,-36.51,35.19
28.29,126.7,44.29,416016513,-921803292,241377,3,-9.52,-1.72,0.78,4.13,-5.81,-3.5,82.87,-36.03,37.27
28.3,126.74,44.25,416016517,-921803293,241277,3,-9.52,-1.73,0.82,4.06,-5.39,-3.57,82.74,-36.13,37.81
28.3,126.76,44.29,416016517,-921803295,241221,3,-9.49,-1.74,0.79,4.2,-5.6,-3.5,83.5,-36.29,35.76
28.3,126.77,44.29,416016519,-921803299,241122,3,-9.54,-1.73,0.82,4.13,-5.67,-3.36,82.53,-36.12,37.93
28.31,126.8,44.25,416016520,-921803301,241001,3,-9.52,-1.73,0.82,4.27,-5.95,-3.78,83.13,-36.73,36.44
28.31,126.82,44.3,416016517,-921803300,240890,3,-9.52,-1.74,0.78,4.27,-6.02,-3.57,83.22,-36.31,37.28
28.32,126.83,44.27,416016516,-921803299,240795,3,-9.51,-1.74,0.77,4.27,-5.67,-3.43,83,-36.28,38.04
28.32,126.83,44.31,416016517,-921803299,240665,3,-9.5,-1.73,0.75,3.99,-5.67,-3.43,82.65,-36.07,37.4
28.32,126.85,44.29,416016518,-921803302,240568,3,-9.53,-1.73,0.82,4.13,-5.53,-3.15,83.38,-36.35,35.76
28.32,126.87,44.29,416016521,-921803302,240456,3,-9.5,-1.75,0.74,4.27,-5.81,-3.57,82.89,-36.13,38.18
28.33,126.89,44.34,416016525,-921803297,240247,3,-9.53,-1.74,0.79,3.92,-5.46,-3.22,83.28,-36.32,35.57
28.33,126.88,44.26,416016527,-921803293,240132,3,-9.51,-1.72,0.8,4.27,-5.74,-3.64,82.93,-35.95,36.79
28.34,126.87,44.32,416016534,-921803286,239944,3,-9.53,-1.76,0.82,4.62,-6.02,-3.57,83.24,-35.81,36.6
28.34,126.92,44.29,416016540,-921803282,239745,3,-9.54,-1.73,0.78,4.34,-5.88,-3.64,83.24,-36.6,37.11
28.35,126.88,44.32,416016546,-921803275,239582,3,-9.52,-1.75,0.81,4.2,-5.74,-3.64,82.77,-36.99,37.11
28.35,126.95,44.3,416016554,-921803268,239410,3,-9.51,-1.77,0.85,4.41,-5.6,-3.64,83.24,-36.23,35.95
28.36,126.92,44.31,416016563,-921803263,239155,3,-9.51,-1.74,0.8,4.2,-5.53,-3.15,82.84,-36.64,37.59
28.36,126.98,44.29,416016571,-921803258,238934,3,-9.49,-1.77,0.84,4.41,-5.67,-3.29,83.03,-36.03,36.31
28.37,126.99,44.26,416016576,-921803253,238772,3,-9.49,-1.77,0.71,4.97,-6.3,-3.64,82.24,-35.84,38.18
28.37,127,44.33,416016584,-921803242,238572,3,-9.54,-1.77,0.81,4.13,-6.65,-4.34,82.67,-36.7,37.09
28.38,127.04,44.29,416016588,-921803233,238424,3,-9.5,-1.73,0.79,4.55,-6.58,-3.22,83,-36.98,36.95
28.38,127.06,44.33,416016589,-921803230,238262,3,-9.49,-1.78,0.78,4.27,-5.04,-3.01,83.1,-35.84,37.24
28.39,127.08,44.34,416016595,-921803223,238008,3,-9.51,-1.72,0.8,3.5,-4.62,-3.71,83.06,-36.44,36.85
28.54,127.47,44.3,416016598,-921803177,236859,3,-9.55,-1.72,0.81,4.41,-5.95,-3.99,83.15,-36.69,37.17
28.54,127.49,44.32,416016595,-921803181,236951,3,-9.52,-1.72,0.79,4.62,-6.02,-4.13,83.59,-36.28,36.92
28.55,127.5,44.31,416016591,-921803187,237106,3,-9.51,-1.7,0.79,4.27,-5.81,-3.5,83.56,-36.33,37.36
28.55,127.53,44.33,416016589,-921803193,237130,3,-9.51,-1.72,0.81,4.41,-5.95,-3.57,83.4,-36.71,36.63
28.56,127.53,44.31,416016585,-921803196,237215,3,-9.52,-1.72,0.73,4.27,-5.6,-3.36,83.38,-36.63,37.81
28.56,127.53,44.31,416016584,-921803200,237339,3,-9.51,-1.7,0.78,4.2,-5.6,-3.29,83.62,-37.02,36.63
28.57,127.57,44.34,416016580,-921803207,237443,3,-9.49,-1.72,0.78,3.85,-5.53,-3.22,83.12,-37.33,39.17
28.57,127.54,44.31,416016574,-921803214,237502,3,-9.54,-1.71,0.75,4.41,-6.09,-3.78,84.74,-36.71,34.95
28.58,127.55,44.33,416016574,-921803214,237539,3,-9.5,-1.68,0.76,4.48,-5.88,-3.5,83.02,-36.63,39.05
28.58,127.57,44.32,416016575,-921803213,237511,3,-9.53,-1.7,0.81,4.27,-5.95,-3.71,83.78,-36.36,35.18
28.59,127.6,44.3,416016573,-921803215,237409,3,-9.52,-1.72,0.75,4.2,-5.74,-3.29,82.8,-36.5,38.78
28.58,127.6,44.31,416016567,-921803220,237399,3,-9.54,-1.72,0.76,4.34,-5.74,-3.71,83.79,-36.76,36.99
28.59,127.58,44.3,416016561,-921803226,237426,3,-9.5,-1.72,0.77,4.13,-5.88,-3.5,83.13,-36.82,36.31
28.59,127.57,44.31,416016556,-921803231,237427,3,-9.51,-1.7,0.8,4.55,-5.88,-3.57,83.29,-36.88,38.45
28.6,127.6,44.3,416016550,-921803236,237399,3,-9.52,-1.75,0.78,4.34,-5.53,-3.43,83.82,-36.48,35.56
28.6,127.6,44.3,416016541,-921803239,237439,3,-9.5,-1.7,0.78,3.85,-5.46,-3.71,82.97,-36.54,38.75
28.6,127.6,44.32,416016540,-921803238,237426,3,-9.52,-1.71,0.78,4.55,-5.95,-3.15,83.62,-36.36,37.52
28.61,127.58,44.29,416016537,-921803236,237513,3,-9.51,-1.73,0.83,4.48,-6.16,-3.64,83.73,-36.38,36.61
28.61,127.61,44.33,416016537,-921803234,237542,3,-9.5,-1.74,0.82,4.34,-6.16,-3.92,83.43,-35.9,36.85
28.62,127.63,44.3,416016535,-921803233,237570,3,-9.48,-1.76,0.82,4.48,-6.44,-3.64,82.87,-36.76,36.83
28.62,127.64,44.3,416016533,-921803232,237548,3,-9.55,-1.74,0.89,4.13,-5.67,-3.78,82.89,-36.79,37.33
28.62,127.66,44.32,416016531,-921803231,237736,3,-9.46,-1.76,0.95,3.57,-5.95,-3.85,83.35,-36.55,34.76
28.62,127.65,44.31,416016530,-921803232,237909,3,-9.49,-1.77,0.97,3.99,-5.18,-3.01,82.87,-36.22,37.72
28.62,127.67,44.28,416016530,-921803231,238011,3,-9.51,-1.72,0.88,3.99,-5.11,-3.5,82.81,-36.31,37.47
28.63,127.65,44.28,416016530,-921803231,238104,3,-9.53,-1.75,0.87,3.78,-5.39,-4.13,83.19,-36,37.88
28.63,127.64,44.26,416016530,-921803232,238315,3,-9.5,-1.76,0.82,4.48,-6.09,-3.57,83.31,-36.16,37.64
28.64,127.68,44.29,416016529,-921803234,238515,3,-9.52,-1.73,0.87,4.27,-6.44,-3.57,82.8,-36.48,37.39
28.64,127.69,44.28,416016527,-921803234,238665,3,-9.48,-1.76,0.97,4.48,-6.44,-3.99,83.1,-35.95,35.46
28.64,127.7,44.28,416016525,-921803236,238768,3,-9.48,-1.75,0.93,4.06,-5.39,-3.22,83.22,-36.03,38.6
28.64,127.69,44.29,416016523,-921803237,238843,3,-9.5,-1.8,0.91,4.41,-5.04,-3.29,83.35,-35.37,36.31
28.64,127.7,44.31,416016522,-921803236,238882,3,-9.45,-1.79,0.99,4.34,-6.02,-3.64,83.46,-36.03,36.28
28.64,127.73,44.29,416016522,-921803236,238921,3,-9.47,-1.79,0.92,4.97,-6.23,-4.13,82.97,-35.63,37.65
28.65,127.74,44.31,416016522,-921803233,238947,3,-9.52,-1.82,0.99,5.11,-5.95,-2.17,83.12,-36.31,35.71
28.65,127.73,44.29,416016520,-921803228,238921,3,-9.5,-1.77,0.83,4.34,-6.58,-3.22,82.74,-35.75,36.51
28.65,127.75,44.24,416016516,-921803224,239009,3,-9.49,-1.87,0.98,3.92,-7.07,-4.13,82.89,-36.41,36.38
28.65,127.75,44.27,416016513,-921803224,239074,3,-9.55,-1.73,0.81,2.8,-5.46,-4.9,83.67,-36.57,36.8
28.66,127.8,44.25,416016510,-921803225,239201,3,-9.48,-1.73,1.01,3.99,-3.64,-3.01,82.97,-36.33,36.98
28.66,127.78,44.35,416016512,-921803224,239347,3,-9.51,-1.83,0.87,3.78,-5.39,-4.55,83.38,-36.07,36.12
28.66,127.82,44.3,416016514,-921803224,239451,3,-9.52,-1.74,0.83,4.34,-4.27,-3.36,83.7,-35.76,37.9
28.66,127.81,44.28,416016512,-921803224,239463,3,-9.5,-1.78,0.74,4.41,-6.72,-3.5,84.52,-36.25,35.02
28.66,127.81,44.29,416016512,-921803230,239544,3,-9.49,-1.75,0.88,3.92,-5.67,-3.29,82.9,-36.5,37.96
28.67,127.83,44.29,416016511,-921803235,239568,3,-9.51,-1.75,0.82,4.06,-4.62,-4.97,83.66,-36.12,35.12
28.67,127.83,44.3,416016507,-921803241,239693,3,-9.51,-1.66,0.77,3.85,-6.72,-2.87,83.4,-36.61,38.13
28.67,127.83,44.3,416016506,-921803249,239821,3,-9.54,-1.77,0.83,5.46,-4.83,-2.94,83.67,-36.19,35.08
28.67,127.9,44.29,416016505,-921803257,239913,3,-9.51,-1.71,0.71,3.29,-4.76,-3.71,83.62,-36.66,38.15
28.68,127.89,44.3,416016499,-921803269,240045,3,-9.5,-1.7,0.87,3.78,-6.93,-3.99,83.46,-37.14,38.1
28.68,127.89,44.31,416016498,-921803276,240131,3,-9.52,-1.73,0.77,5.39,-5.95,-1.89,83.15,-36.28,38.41
28.69,127.9,44.34,416016498,-921803279,240127,3,-9.48,-1.7,0.85,4.34,-6.37,-4.9,83.66,-36.26,36.67
28.69,127.93,44.28,416016494,-921803285,240268,3,-9.56,-1.7,0.8,3.92,-4.62,-2.87,83.57,-36.63,36.79
28.69,127.98,44.32,416016492,-921803290,240289,3,-9.53,-1.68,0.85,4.69,-5.39,-2.38,83.27,-36.51,36.26
28.7,127.99,44.26,416016492,-921803295,240291,3,-9.52,-1.69,0.88,4.06,-6.51,-4.41,83.41,-36.9,36.77
28.69,128.02,44.32,416016490,-921803299,240233,3,-9.53,-1.72,0.79,4.06,-5.81,-3.43,82.89,-36.45,37.8
28.7,128.04,44.26,416016488,-921803302,240163,3,-9.51,-1.7,0.85,4.13,-5.67,-2.87,83.62,-36.67,35.52
28.71,128.07,44.36,416016485,-921803308,240217,3,-9.52,-1.69,0.81,4.41,-5.88,-3.36,83.09,-36.42,37.72
28.71,128.06,44.29,416016484,-921803311,240306,3,-9.51,-1.7,0.78,4.27,-5.6,-3.71,83.34,-36.69,36.2
28.71,128.07,44.32,416016487,-921803316,240388,3,-9.53,-1.69,0.82,4.27,-5.74,-3.43,82.77,-36.12,37.37
28.72,128.11,44.33,416016491,-921803320,240456,3,-9.51,-1.69,0.81,4.06,-5.67,-3.43,83.72,-36.58,36.41
28.72,128.1,44.29,416016492,-921803318,240447,3,-9.53,-1.67,0.82,4.2,-5.67,-3.29,83.37,-36.6,38.4
28.72,128.1,44.3,416016497,-921803317,240445,3,-9.53,-1.71,0.77,4.2,-6.02,-4.06,84.45,-36.6,35.49
28.72,128.11,44.28,416016502,-921803322,240478,3,-9.53,-1.7,0.8,4.83,-5.95,-3.92,83.47,-36.54,39.18
28.73,128.15,44.35,416016511,-921803322,240448,3,-9.51,-1.69,0.75,4.41,-5.88,-3.85,83.84,-36.82,35.46
28.73,128.16,44.3,416016521,-921803319,240296,3,-9.52,-1.67,0.82,4.2,-5.67,-3.5,83.67,-36.41,38.56
28.74,128.15,44.28,416016530,-921803320,240127,3,-9.53,-1.74,0.82,4.06,-5.74,-3.85,83.75,-36.23,36.38
28.74,128.16,44.29,416016537,-921803323,240030,3,-9.53,-1.65,0.83,4.2,-5.81,-3.01,83.32,-37.36,37.4
28.74,128.15,44.29,416016542,-921803330,239956,3,-9.51,-1.72,0.82,4.41,-6.16,-3.78,83.72,-36.09,36.61
28.75,128.15,44.32,416016546,-921803335,239908,3,-9.52,-1.68,0.77,4.13,-5.95,-3.71,84.08,-36.69,34.67
28.75,128.15,44.32,416016549,-921803340,240009,3,-9.52,-1.71,0.83,4.06,-5.32,-3.36,83.4,-37.18,36.95
28.75,128.19,44.31,416016551,-921803346,240063,3,-9.52,-1.68,0.81,4.27,-5.95,-3.22,83.24,-36.61,38.63
28.76,128.18,44.31,416016554,-921803350,240030,3,-9.52,-1.71,0.81,4.27,-5.81,-3.85,83.22,-36.66,38.4
28.76,128.19,44.26,416016558,-921803353,239976,3,-9.51,-1.7,0.83,4.27,-5.67,-3.57,83.7,-36.76,36.73
28.76,128.2,44.29,416016560,-921803353,239874,3,-9.53,-1.72,0.76,4.2,-5.53,-3.36,83.27,-36.33,38.12
28.77,128.21,44.31,416016563,-921803351,239905,3,-9.57,-1.69,0.8,4.34,-5.88,-3.71,83.37,-37.09,37.45
28.77,128.21,44.31,416016568,-921803346,239867,3,-9.49,-1.69,0.84,4.48,-6.23,-3.99,83.65,-36.09,35.91
28.77,128.2,44.33,416016571,-921803340,239788,3,-9.5,-1.71,0.82,4.34,-6.09,-3.57,84.43,-36.7,35.93
28.77,128.23,44.3,416016573,-921803335,239762,3,-9.53,-1.7,0.8,4.48,-5.88,-3.5,83.79,-36.51,38.13
28.78,128.25,44.26,416016576,-921803331,239740,3,-9.54,-1.69,0.79,4.2,-5.67,-3.78,84.26,-36.17,36.41
28.78,128.24,44.31,416016576,-921803330,239841,3,-9.5,-1.7,0.81,4.34,-5.74,-3.57,83.76,-36.38,38.45
28.79,128.27,44.33,416016574,-921803328,239957,3,-9.55,-1.69,0.78,4.2,-5.46,-3.15,84.01,-37.24,37.2
28.79,128.29,44.31,416016575,-921803326,240046,3,-9.53,-1.7,0.77,3.99,-5.74,-3.08,84.13,-36.79,35.98
28.79,128.28,44.3,416016579,-921803321,240132,3,-9.54,-1.69,0.83,4.55,-6.23,-3.92,83.32,-36.38,36.93
28.79,128.31,44.31,416016578,-921803315,240197,3,-9.5,-1.71,0.75,4.27,-5.88,-3.29,83.48,-36.38,38.63
28.8,128.31,44.29,416016577,-921803312,240318,3,-9.53,-1.71,0.85,4.2,-5.88,-3.5,83.16,-36.25,38.12
28.8,128.32,44.29,416016579,-921803308,240330,3,-9.52,-1.69,0.74,4.34,-5.81,-3.43,84.43,-36.58,34.92
28.8,128.32,44.27,416016578,-921803304,240472,3,-9.53,-1.69,0.79,3.99,-5.6,-3.5,83.46,-36.42,38.48
28.81,128.32,44.31,416016578,-921803297,240509,3,-9.56,-1.7,0.78,4.13,-5.46,-3.08,83.57,-36.26,38.16
28.81,128.32,44.26,416016575,-921803295,240556,3,-9.54,-1.67,0.75,4.69,-6.3,-4.41,83.63,-36.73,36.83
28.82,128.35,44.31,416016573,-921803291,240669,3,-9.55,-1.71,0.78,3.99,-5.53,-3.43,84.08,-36.52,36.03
28.81,128.35,44.3,416016573,-921803288,240806,3,-9.5,-1.68,0.75,4.27,-5.95,-3.5,83.6,-36.52,37.65
28.82,128.36,44.26,416016575,-921803280,240839,3,-9.52,-1.71,0.76,4.13,-5.46,-3.29,83.86,-36.47,36.04
28.83,128.41,44.29,416016571,-921803277,240969,3,-9.54,-1.67,0.79,4.2,-5.81,-3.78,84.08,-36.48,35.56
28.83,128.42,44.26,416016571,-921803270,241072,3,-9.5,-1.7,0.8,4.27,-5.81,-3.57,83.7,-36.64,37.58
28.83,128.41,44.29,416016570,-921803266,241267,3,-9.53,-1.7,0.79,4.2,-5.53,-3.22,83.89,-36.17,36.95
28.83,128.42,44.32,416016569,-921803261,241286,3,-9.54,-1.7,0.79,4.13,-5.53,-3.5,84.16,-36.51,36.76
28.84,128.43,44.29,416016566,-921803258,241365,3,-9.5,-1.68,0.8,4.13,-5.81,-3.57,83.86,-36.14,35.74
28.84,128.41,44.28,416016563,-921803255,241419,3,-9.51,-1.7,0.78,4.76,-5.95,-4.27,83.5,-36.06,37.31
28.84,128.4,44.25,416016559,-921803249,241544,3,-9.5,-1.67,0.8,4.41,-6.09,-3.78,84.52,-36.48,34.73
28.84,128.43,44.25,416016555,-921803241,241684,3,-9.5,-1.7,0.79,3.92,-5.53,-3.15,83.27,-36.76,37.87
28.85,128.43,44.26,416016552,-921803232,241740,3,-9.52,-1.68,0.84,4.55,-6.65,-4.34,83.54,-36.9,37.71
28.85,128.45,44.24,416016552,-921803217,241720,3,-9.5,-1.71,0.78,4.27,-5.67,-3.29,83.85,-36.83,36.54
28.85,128.44,44.32,416016555,-921803206,241719,3,-9.51,-1.68,0.73,3.85,-5.32,-3.64,83.97,-36.45,35.95
28.85,128.46,44.3,416016557,-921803201,241697,3,-9.52,-1.72,0.76,4.06,-5.67,-4.06,83.32,-36.61,37.87
28.85,128.5,44.25,416016562,-921803199,241656,3,-9.54,-1.66,0.78,4.34,-6.3,-3.5,84.35,-36.69,37.52
28.86,128.52,44.31,416016564,-921803194,241725,3,-9.5,-1.7,0.77,4.06,-5.25,-2.73,83.94,-36.61,36.06
28.86,128.52,44.26,416016565,-921803187,241735,3,-9.52,-1.69,0.77,4.13,-5.53,-3.99,83.65,-36.89,39.1
28.86,128.51,44.3,416016565,-921803183,241748,3,-9.52,-1.72,0.76,4.2,-5.53,-3.78,83.6,-36.36,36.35
28.86,128.55,44.32,416016563,-921803181,241779,3,-9.5,-1.69,0.73,4.34,-6.23,-3.71,83.44,-37.08,38.75
